review,sentiment
typical mamet film delivers quiet evenly paced insight make confidence man joe mantegna good explored psychological study noted psychologist lindsay crouse slowly pull world usual nasty consequence cast includes number player found several mamet film steven goldstein jack wallace ricky jay andy potok allen soule william h macy usual good job loved lindsay crouse film often wondered become noted player become perhaps looking right place br br movie proceeds slow pace flat dialog yet maintains level tension throughout logically lead bang ending expect real let ending found uplifting satisfying love movie,1
south african living south africa year stay uk sorry say movie huge disappointment three main problem movie swank ejiofor american nigerian play lead country bursting talent need import b gillian slovo trading struggle credential year mediocre writer even novel stand flaccid direction mr hooper c hilary swank great actor proved million dollar baby eastwood dressed contemporary new york style whilst roaming freely around poverty karoo consideration sensitivity needed costumer director yes film ultimately moving could overall mood conclusion one tremendous letdown heart right place need pace maker,0
well caught tail end film hbo final minute must say contains probably laughable depiction distance running ever put film serious distance runner dedicated fan sport sat many painful demonstration movie however nothing could ever prepared shown screen final minute movie literally defies belief depiction runner even ironic considering african runner completely dominate sport elegant graceful female protagonist shuffle along like overweight pregnant woman highly trained male supporter better well race alleged world class runner surrounded pudgy overweight people many walking find interesting director decided lead female competition yet near end shown passing people look like staggering along two broken leg believe amazing stellar athlete overtaken crippled person end race maybe director think female runner run faster minute mile obviously never heard athlete like paula radcliffe tirunesh dibaba br br even running fan astonished insanely inaccurate portrayal running movie watchable unintentional comedy note director next time decide make movie sport might worth hire least one person actually observed sport action,0
main reason check one watch laura gemser glory br br reason enough br br head africa guest another rich guy seems film huge mansion near jungle hunter staying around party hunting zebra said party becoming drunken orgy br br high society type emanuelle film seem control fetish emanuelle bed br br joe amato direct one ripped used cast anyone notice subliminal sexual image gas station men stay dressed sex scene br br coherence hardly goddess gemser beautiful,1
always enjoy seeing movie make think drip feed answer audience revolver one film although many reviewer stated difficult follow bit concentration open mind got first time true compare mind muck like usual suspect memento right intelligent thought provoking film br br another thing really liked film damn beautiful every scene every camera angle seems thought age see know mean br br conclude watch open mind may enjoy well one ever said revolver everyone cent,1
thinking great escape allowed mind wander back little gem movie childhood read read autobiographical novel inspired came cinema never used word actually town showed foreign film first line buy ticket br br someone brought wartime newsreel propaganda film wwii avid interest exploring reality conflict reflected memoir story men person extended later keen willingness year buy book subject eventually read equally compelling novel han helmut kirst erich maria remarque provided even deeper sensibility movie version however unlike one rarely delivered good br br medium black white film never served well year never seen technicolor version war seems authentic deep chiaroscuro film like wooden horse true destined always captive image childhood confess freely br br never another like leo genn emblematic british war hero film even sir alec,1
diagnosis murder shown weekday afternoon bbc since used watch ill school good year ago know really enjoy way enjoy murder wrote totally addicted even dvd box set ok know sad br br dick van dyke carry show star dr mark sloan doctor community general hospital l also police consultant l p son steve barry van dyke dick real life son police officer need father help many suspicious death br br along ride dr amanda bentley victoria bentley resident pathologist community general first couple season scott baio playing dr jack stewart upped left series hoping go bigger better thing stayed done anything note since theatrical appearance many year baby genius superbabies oh dear br br anyhow dr jack stewart replaced younger dr jesse travis played charlie schlatter stepped baio shoe pretty comfortably br br series highly implausible whodunit series murder wrote everywhere jessica go someone end dead underrated father dowling mystery murder solving priest nun sidekick br br series much lighter supporting cast included bumbling hospital manager norman briggs played michael tucci along nurse mark secretary dolores played delores hall character longer included series became grittier affair bigger looking budget episode included far action one episode entire hospital blown br br family show van dyke well dick son barry also dick daughter grandchild making appearance various episode br br series went got bit silly one episode remember dick van dike play entire family bit ordinary whole diagnosis murder really good tv show numerous good guest star br br since show finished dick barry appeared together murder series tv movie made hallmark channel pretty much following path still enjoyable dick mid seem change great deal look working till bitter end br br tv show,1
planning watching wasted saw mtv preview since nothing better watch sunday night watched br br wasted requiem dream good movie considering made mtv one thing drew watching summer pheonix sister late wonderful river pheonix stared suppose talent run pheonix family good jaquien though niether river nick stahl also give great preformance junky jock much else say wasted dark depressing insightful look life three small town junky recomend like subject,1
probably accurate stephen king adaption yet surprising since king wrote screenplay story follows creed family moving beautiful maine house one resident jud pleasant old man know thing area one highway run right frontyard path leading pet sematary child decade buried animal killed highway soon enough ellie creed cat church found dead luckily happens family exception louis father away thanksgiving jud take louis another burial ground beyond pet sematary church buried later louis greeted politely church returned appearing chewed way bag buried maybe buried alive maybe nothing say without ruining story br br king adaption seen would terrifying character real situation normal mary lambert great job directing proceeding suspense kept fairly high throughout film due part plot development scene gage killed stick mind forever course conclusion easy determine going happen lambert pull genuinely scary sometimes disturbing moment br br overall good film excellent adaption enjoy scared mind haunted occasionally disturbing image pet sematary looking non horror fan want avoid,1
recap band five young american men left platoon hit hard ardenne offensive wwii get assignment forward outpost look enemy activity really bad condition physically mentally think struck gold outpost abandoned plush mansion full food enemy activity odd hostile odd seems like german squad equally bad condition want nothing surrender br br comment based novel guess novel much better story seem translate well big screen indeed different war movie much mental pressure wartime fighting battle almost feel scene must full suspense full uncertainty unknown element fall flat movie suspenseful different many way absurd many time people act insane reason unclear best hinted br br mental pressure fails come main building piece entire story thought story fell good interesting keep edge really send message actually nothing br br cast interesting many young actor turned star beginning career acting good stellar character also fell absurd zone much feel due story character need time space pace given novel given going halfway definitely good enough br br,0
bbc series excellent paleontologist series give best historical representation dinosaur ever seen animation animatronics good make believe travelled back time bbc deserves pat back fine series well tim haines must spent great deal time getting series air,1
start guy indian pot cleaning suddenly skeletor attack hit woman neck axe fall get apparently uninjured run wood turn basement shopping center wood meet utility worker skeletor attack luckily like good utility worker got gun shoot guy work everything start fire br br cut people walking wood even though hiking together time sit introduce probably done first met anyhow undercover delta team member undercover suppose way pay dress uniform cute girl various thing sniper school instructor oh remember rest matter eventually take gun immediately start aiming various thing anyhow meet old indian sitting wood want bean know like pork bean mumble stuff assume premise movie relied heard premise commercial really understand anything say br br walk around wood dialogue load quasi military macho b mean every single word like reminds kabul reminds lao skeletor attack let give rundown basic attack one female character crouched behind tree aim gun approaching guy horse reason fire yell several time someone else skeletor approach jump behind tree skeletor stick spear everybody start shooting bullet cause spark fly tree apparently folk made movie never shot tree bullet make spark br br casper van diem sudden driving semi truck trying run skeletor miss truck slide stop van diem injured apparently slid across seat bumped hip window crank something crawl truck explodes later wood dying everybody say bunch quasi military macho b meet couple guy wood blow undercover status immediately identifying army beat guy reason go away br br stuff happens people mumble camera shake etc br br think come end eventually br br theory sci fi channel getting little annoyed everyone bashing movie put remind u bad movie really like think movie bad well seen bad bad okay got way rest movie pretty good comparison right br br well theory,0
movie collection inexpensive b movie restored fact audio difficult discern first minute br br first seemed like typical haunted house film feel much like forerunner clue murder death house haunted hill etc br br half hour film storyline take really interesting twist go cliché melodrama something entirely different far entertaining initially thought br br check great deal fun even long clip wider shot near lack music score make feel bit creaky today standard,1
glad read many negative comment tritter plot everyone talk say thing like house gruff nature intelligence really dislike vindictiveness continuing plot cut real nature hospital story make everyone angry police authority need caring nature instead vindictiveness everyone hospital also seems many questionable legal aspect tritter actually alone cannot freeze account authority stop doctor writing prescription patient lot vindictiveness showing also hurting sick patient hospital good storyline portray voted episode awful story insert trittor piece turn rest plot get hurt people say hate watch story line anymore please change get tritter,0
johny make one best style exercise making strong film good yakuza story election new yakuza bos beginning war inside organization br br opinion violence wise used context making strong gang film specially love way tell history moving around role inside yakuza family making see violence like way solve problem br br talking technical aspect film good example paused rythmic planified way shooting film one hong kong film year like infernal affair without easy action violence scene confused storyline strongly recommended asian film lover br br sorry english better spanish lol,1
br br film summary visconti obssessions decadence nobility death aesthetic search homosexuality mingled melancholic mastery slow paced make abler contemplate beauty music image well story type film allowed enjoy anymore brave deeply personal intelligent genuine fruit genius like visconti,1
save money time go ahead tell movie absolutely worth match gas would take burn waste time matter fact would better forgetting ever thought watching seriously seen better b movie language understand ever gave permission made need sewed positive thing say movie new script right director actor could great story let break virgin get pregnant demon baby inside womb want feed people try make fact possibly worst movie ever made cursing pointless nudity totally worth dollar took rent,0
one funniest movie ever seen know real world people show movie top notch never seen real world still think extremely funny movie get inside joke actor tv show,1
thanks jymn magon creating disney best cartoon ever show improved much year kid like thought rip ducktales favorite disney thing time like grandmoffromero later though good great reading review decided give another chance bought dvd set watched whole pilot first day got pleasantly surprised still favorite episode although series live end disc knew going top tenner br br character complex charming favorite got wildcat absolutely hilarious sweet boot next favorite baloo best pilot show see ol jymn built show around kit cloudkicker baloo best relationship series louie jim cummings perfect job impersonating original voice rebecca made laugh pretty hard believe baloo eventually marry finally hero molly although least favorite still like think cute character much better webby ducktales villain original karnage air pirate always crack kahn ice cold ruthless thembrians always least amusing br br said story range hilarious time wait bear romance red chimp nothing short touching old man seaduck paradise lost fun funny exciting adventure search ancient blunder favorite bell klangs favorite episode anyway talespin disney best aside gummi bear reason gb decent amount favorite character cubbi t enough wildcat end talespin remains classic bottom line th best cartoon ever,1
exactly good thing said fantasy mentioned previous reviewer well br br bo derek extraordinary poetry inspiring beauty shot movie give even catherine zeta jones run money high compliment indeed nudity brief discreet looking face enough br br b greek island setting sun crystal clear blue water br br story dialogue abysmal time unintentionally funny touched woman peter hooten character slimy jerk bo overplays naivete character work dialogue bad unfair blame actor fact kept saying name damir almost every sentence major irritation oh although film set greek island hardly greek word heard apparently everyone kid old people speaks english whole time,0
widely unknown strange little western mindblowing colour probably material used johnny guitar guess trucolor something make blood drip look like shining ruby nearly surrealistic scene twisted action character something different far masterpiece paid attention little gem western encyclopedia,1
every great gangster movie current human drama expect emotional story guilt retribution despair scarface tale ferocious greed corruption power darker side fabled american dream br br anybody complaining cheesiness film missing point superficial character cheesy music dated fashion fuel criticism life diabolical excess nothing life character really matter human level least fact film practically borderline satire ironic considering gangsta rapper positively inspired lifestyle tony montana br br brian depalma strongest directorial effort occasionally excellent well handled particularly memorable finale frequently sink sloppy misled thankfully supported strong script oliver stone probably good therapy considering coke habit tackling time theme consistent focus primarily life tony montana evolution character consumed greed power dialogue also excellent see sawing comfortably humour drama many stand line since wormed way popular culture one form another br br cast help make well really pacino film one earlier le subtle performance something much common nowadays world entirely separate michael corleone frank serpico yet watchable ever entertaining intentionally top form hard imagine another tony montana seeing film possibly one mimicked performance ever pfeiffer stood dull uncomfortable first viewing come realize play part bored little wife exceptional effort unfairly misjudged supporting player good particularly paul shenar suave alejandro sosa br br powerful occasionally humorous sometimes shocking continually controversial scarface one film eighty whatever might mean essential accessible gangster flick pop culture landmark,1
really much say movie crude fun br br plot outline imdb br br br br two loser milwaukee coop remer parker stone invent new game playing basketball using baseball rule game becomes huge success along billionaire help form professional baseketball league everyone get pay team change city coop remer team milwaukee beer team standing way major rule change owner dallas felon vaughn want institute br br br br acting pretty good since arn many big star movie although big fan southpark parker stone pretty good job first real movie br br many funny moment movie come close naming never really let try put cruddy drama make serious br br favorite aspect movie soundtrack great especially like take beer reel big fish underrated br br overall crude extremely funny movie br br james black wolf johnston,1
teen agers go old deserted farm house left one dead grandfather unaware several murder decade earlier grandfather made pact devil good harvest guy thought something better sell soul man grandson friend set next sacrifice reason never explained stereotypical teenage son girlfriend black guy white girlfriend two lesbian battle three killer scarecrow tricked like nearly fun sound mostly lot chit chat ball kicking dope smoking lead actor complaining never knowing parent camera work atrocious shaky maybe done hand held camcorder scene maybe good thing since scarecrow look like came kid birthday party apparently could hire two people play three scarecrow best movie seen low budget independent horror movie one pathetic cast crew seems made bunch people knew never acted intention acting thousand dollar believe movie cost make weekend free time hand even lesbian skinny dipping scene lame br br think amusing also writing sequel film one even bothered adding imdb br br rate highly skinny dipping scene matter lame may,0
movie start bunch dead men walking peep sitting individual cell waiting inevitable meeting death represented electrical chair br br hero called tenshu taken chair zapped still alive aha given choice creepy military guy look really cool either zap made sure actually dead walk door take whatever destiny might lie ahead hero say yes option actual story commences br br wake different sort cell high tech big find another cell mate also managed survive electric boogie ride voice speaker tell free whatever wish long happens within room sound little suspicious two men accept else br br two men know set together awaken inner urge kill within basically unknown scientist background p decide kill sound weird indeed greater purpose part revealed shall remain unrevealed br br fear unknown lure viewer watch pseudo action movie fore entirely different approach question long time stand man b would kill obtain freedom br br first hour basically trying awaken interest sneak without actually knowing becomes roller coaster ride wild matrix like action fight scene touch individuality honor comic book movie based upon br br movie indeed special special normal cinema view normal circumstance however story fascinating music fantastic actor bit others make movie truly unique br br fortunate cinema video store watch enjoy fact everyone trying make mainstream movie earn huge bunch cash br br,1
spoiler fifth paragraph amazingly frank uh huh uh huh picture otto preminger carlyle production took chance making motion picture association america balked certifying film openly show junky jabbing syringe full heroin arm frank sinatra took chance playing addicted musician falling flat face role required least twice much acting ever done gamble paid movie classic though perfect br br nelson algren novel may great far much going fit comfortably two hour movie man golden arm minute often feel much longer however opinion frankie machine sinatra make film character sub plot involving frankie ultimately frankie addiction everyone everything seems dependent feel keenly pressure get much drum start pounding soundtrack frankie step across street well dressed friend louie br br exaggeration say frank sinatra music career ever really doldrums early limbo day touring big band la vega era eternity established serious actor career singer rebounded well man golden arm still significant challenge whole show sink swim performance pull skill several minute time forgot watching frank sinatra must known junky musician exploited knowledge utmost br br set side side billy wilder masterpiece lost weekend emphasis sociological cause addiction man golden arm whereas birnem ray milland lost weekend seems struggle mostly frankie machine beset external force take refuge needle neither approach wholly right wrong mostly addiction impossible fully explain seems like film might benefited little insight frankie internal struggle br br spoiler one problem film clichéd reliance quitting cold turkey realize man golden arm probably setting trend rather following make better beginning movie frankie appearance kicked habit help doctor treatment facility sort naturally drama film requires backslide found american ideal man face problem alone maybe help good woman place going cold turkey riding sunset kim novak seemed unrealistic end lost weekend similar opinion little le rosy,1
movie truly show farce hypocrisy indian society try show one side story side story hidden emotional mental abuse indian child movie show br br indian parent culpable following destroying individuality child making completely dependent parent early age child grow adult physical look remain child mind since everything provided great indian parent child automatically feel need work hard something learn basic human communication human being apart parent br br b show many indian parent try prevent kid making friend going prevent anything start making grow adult br br reason selfishness indian parent expect child take care grow old saving reach age cry loud grown old dependent child since done great service bringing world taking care making intellectually weak br br indian parent age dilapidated body health financially completely insecure feel absolutely need take care since expect kid take care br br west opposite happens people start planning age retirement retire financially secure br br indian parent nothing sort since like said brought kid world better investment br br victim indian parent sure countless indian kid like grown physically still struggling life continue pestering year old cry loud help time br br movie show one side story utter piece junk,0
probably best cinematic depiction life manhattan ad agency pressure perform client agency demand party creativity money cool surface powerful corporate undercurrent br br toss parenthood dustin hoffman br br movie textured deep follows internal relationship try understand live going relationship meryl streep friend becomes friend relationship son br br meryl streep great set record least screen time win oscar sure deliver though,1
read somewhere fairly panning review something live action mecha anime think right line first watched movie young dying see finally recently memory came flooding back think taken seriously bit good old almost tv movie fun set backdrop fairly dark future although point stressed much admired movie dialogue sound generic clichés predictable line good fun maybe time kind little movie still find appreciation mean perfect entertaining try anything let nerd comic store guy worry technicality care see make decision one else opinion matter,1
many negative review stay away joe stay quiet longer let injustice happen side heard yet br br elvis presley movie guilty pleasure simple reason perfect film pure relaxation think watch mean worry missing complex plot never proper plot start kick shoe grab beer sit back switch brain enjoy general wackiness catchy easy going rock n roll tune grooviest decade br br book stay away joe definitely fall bad good category like appreciate trash value ultimate camp experience bad almost surrealistic watch think possibly get worse surprise imaginable way end amazed new level stupidity know whether laugh cry nutshell love damn amusing generation actually made film like still give though hit bottom became instant bad movie classic,0
julien hernandez certainly attractive likable screen persona fact character pretty much carry whole film worthwhile problem exception gal pal played marisa petroro paul lekakis trick date boyfriend character one else even come close hernandez play something director cuban heritage unknown sexuality come l get job making gay documentary process meeting group gay people finding subject come l w l even minute film obviously stretched padded various film school device end pointlessly interrupting narrative much begin pointing overall amateurish ness film making br br shame love story somewhere final three minute hernandez sebastien finally click wealthy west hollywood party thrower nicely underplayed lonnie henderson share sexy soulful kiss work despite came really care character situation would handsome dante eurotrash priss boyfriend even get started sebastien friend paulie rule dating gay man know hell sane person period would put constriction others please tell sebastien get peeled banana normally fairly shmushy right stuck butt go doctor get removed br br noticed hernandez award film short probably stayed way said look forward seeing hernandez screen better scripted comedy assured direction,0
trapped buried alive brings u resort opened soon close br br start guy gear blowing drift avoid possibility avalanche somehow make sense anyways blow away one particularly big one notice resort open despite best effort higher authority tell day br br soon everyone expects avalanche hit br br look gonna reveal say b movie designed family channel saw fact commercial prof b movie anyways pretty decent film partially unreal br br firsthand people buried ice snow buried traced powder cd screwdriver possible finally stress enough explosion cannot stop avalanche guaranteed br br furthermore worth rental tv viewing owning br br movie rated pg maybe received something little strong boy nearly loses foot elevator leg cut around ankle guy toasted electricity diesel weight room dead people laying around br br enjoy,1
deeply humorous yet honest comedy bunch grownup bill paxton julie warner kevin pollak elizabeth perkins vincent spano matt craven diane lane invited back spend week tomawka camp ontario canada former consuelor alan arkin writer director mike binder drew upon experience camp main source creating gentle understanding yarn make sense also movie plenty funny moment completely bizarre like favorite one involves using masking tape newton thomas sigel usual suspect three king provides film impressive shot canadian wilderness among cast sam raimi director evil dead film gift appears arkin bumbling right hand man one thing film reassured camp site bloody murder,1
basically skimmed movie enough catch watch plot tell truth kind boring spot make sense reason watched movie first place see chace crawford hot movie hair kind weird still hot br br however despite hot chace really make film guess plot bad really threw fact cuss like every sentence hard express anger without saying f word every time cussing annoying whole flashy camera shaking thing gave headache br br although plot ok found film bore dramatic cut scene chace lol anyways worth renting unless die hard fan specific cast member like oh yeah cast hot girl hot chace best,0
shame movie good cinematography one plot supported work sarah cawley cinematography adam lichtenstein film editing sense go mexico city movie try realistic depiction life city unable shame lot film wasted american woman try find brother kidnaped first account story powerful interesting realistic seems effort come better narrative ordeal especially come issue attitude u embassy personnel mexico city dealing issue like one compare example frantic deal similar issue something similar said role local authority compare example todo el poder movie worth watching want get sense look city paying little attention rather weak plot many twist require rather extensive suspension disbelief going believe mexican patrol mexico city going go way catch main character mexico u border policeman going able use radio border mexico city producer movie worth mentioning unlike frida movie mexico least one mexican talk spanish,0
wonderful family film staple christmas time mystery true lost film first encountered flickering away old black white rca million dollar movie still vogue channel new york city rudolph mate directed fantasy nestled everyone christmas tree never released home video bad believe saw part amc year ago cut many older film rotation tcm take slack play easter christmas eve movie santa aunt bee hostess cupcake lady actor first name king bad ann blyth sally bundle energy school year rush chapel pray st ann help give guidance mixed financially strapped family work graduate place statue st ann bedroom one point entire moyne residence moved another address think done put end neighbor dispute moynes dastardly fellow next door blyth cute button edmund gwen play reclusive grandfather sleep satisfying movie experience,1
like early masterpiece elephant man lynch prof detractor tell straight simple story without losing artistic touch true story elderly retired man expertly played richard farnsworth decides ride tractor across state pay final visit estranged brother stand death door beautiful score badalamenti exquisite photography rural life love aerial corn field shot sly director hand reveals man basic humanity beautiful slice life film extremely slow pace may lull viewer sleep stay along ride well rewarded end,1
rare come across film awful annoying irritating without doubt one worst film ever seen br br plot blur confusing pointlessly flashy editing ludicrous domino become bad as tough bitch gold fish died kid traumatic event left emotionally stunted hating everyone dialogue clichéd banal littered laughable line three kind people world rich poor everyone else one point bounty hunter guy tied back bus combination number tattooed arm confusing mobile phone call instead rolling sleeve reading number blow arm shotgun another point bounty hunter take bomb meeting arranged mafia threaten set bomb unless mafia let go clearly going meeting would easy br br keira knightley unconvincing dreadfully miscast mickey rourke manage salvage credibility mess br br enjoyed tony scott previous film true romance one could think suffering drivel must made complete idiot,0
skip mccoy three time loser pick pocket unable curb instinct back street pick purse candy subway train realise candy carrying top secret microfilm microfilm high interest many many organisation br br director samuel fuller crafted exceptional drama set amongst seedy underworld new york city communist spy shady government operative blend together make pickup south street riveting viewing first minute last based around dwight taylor story called blaze glory fuller enthused adaptation heavy set political agenda something many time felt done focus anti communist leaning big disservice br br digging little deeper find character intriguing fuller directed main protagonist one hero piece crook shallow human heroic born love country born sheer stubborn streak quite achievement fuller crafted one best anti hero sure grateful performance richard widmark mccoy grin icy cold heart interplay wonderful jean peter candy excellent film heart however oscar nominated thelma ritter take acting honour moe strong seedy surrounding character tired warmth ritter conveys majestically br br b movie texture film execution pickup south street real classy entertaining film best intriguing director,1
go see movie would stay watch like would go sleep pure crap actually got walked poorly script put together hated also taken brendan frasier much better good expected considering really liked george jungle graphic good first one instance bird ever crashed tree hope director take heed next movie make need reconsider horrible really would like give ursla job well done made movie worthwhile walked overall give movie,0
