review,sentiment
"On many levels it's very good. In fact, considering that this was a low-budget British indie by a first time feature-director with a largely neophyte cast, it's a magnificent achievement. I don't know how much it cost. The figure of £8,000 was bandied about in publicity but you never know how reliable a figure like that is. The point is that this film looks like it cost a couple of million quid and it clearly cost a tiny fraction of that Great special effects, terrific production design, effective props and costumes, excellent photography, good acting and direction, an impressive score and an absolutely stunning sound mix. Even having said that, much of the script was great. The characters were clearly identified and all had something to do. This is a movie about ten men all dressed roughly the same in one location and it would be easy for them to be nameless, faceless blanks but these were ten characters - mostly that was done through the dialogue and the way they reacted to things. Throughout the middle act, when the plot was developing, the script told the story well and showed how it affected the characters. If the whole film was like the second act, it would be stunning.<br /><br />Before the ship blows up, twelve people make it to individual escape pods or 'e-pods' which blast away from the ship. They're not much more than automatic metal coffins and the poor sods inside are trapped, cramped and have no real idea where they're going - but that makes sense. I like the e-pods - they're an excellent idea done very well and make more sense than a nice, roomy escape capsule. I also like the way that we are specifically told, later, that they are designed for ship-to-ship escape but can just about make planetfall in an emergency - because, let's face it, these guys were bloody lucky that their ship was blown up so close to a planet. That said, it doesn't look to me like there are 116 unused e-pods still on the freighter and you have to wonder how the prisoner is able to get into an e-pod - but in he gets. (And it has just occurred to me: shouldn't the Captain have gone down with his ship rather than being the first guy out of there?) Anyway, the e-pods all land on a barren planet with nothing but sand and sparse vegetation - or at least on a sandy, sparsely vegetated part of the planet which may have icy wastes and lush jungles elsewhere. Nah, it's a planet in a sci-fi movie - it will be exactly the same all over. We have to accept that all the e-pods come down within a few miles of each other so that the ten survivors are able to meet up, firing flares into the sky to locate each other.<br /><br />The Captain, a muscular mountain of a man who could have a pretty good career in action flicks if he gets the right agent, decides that they should try and contact 'Captain Behan' with whom they were intending to rendezvous. But they cannot do this from the planet, they need to get into orbit. The engineer says that if they combine the power units from two e-pods they can probably give one of them enough juice to lift itself on anti-grav doodads high enough to blast above the atmosphere. It can all be done on automatic but it will need a 'pilot' to send the signal. The captain valiantly volunteers for this but in a commendably sensible move the engineer points out that putting the heaviest man into the somewhat dodgily repaired e-pod is ridiculous and that it needs to be the lightest member of the team. That's Kid. I really liked the way that he now points out that his name is David and the Captain starts using it, treating him with dignity and respect. That was good storytelling and good characterisation.",1
"This movie is really nothing besides an admittedly well-crafted series of tense sequences punctuated with an inevitable ""gotcha!"" at the end of each. Really, there is no character development and no real plot to speak of. There are only the most skeletal of motivations for the characters to do anything while they trudge forward to their unavoidable dooms. It's all just an excuse to show a creepy ghost kid (who seems to have gotten some of the family cat mixed up in his ectoplasm) and his ghost mom (with long black hair hanging in her face kind of like ""The Ring"") take down a bunch of cardboard cut-out, two-dimensional excuses for human characters.<br /><br />This English-language version of ""The Grudge"" is the equivalent of cinematic junk food; satisfying momentarily, but not really what you ought to be living on.<br /><br />Not recommended.",0
"This typical Mamet film delivers a quiet, evenly paced insight into what makes a confidence man (Joe Mantegna) good. Explored as a psychological study by a noted psychologist (Lindsay Crouse), it slowly pulls her into his world with the usual nasty consequences. The cast includes a number of the players found is several of Mamet's films (Steven Goldstein, Jack Wallace, Ricky Jay, Andy Potok, Allen Soule, William H. Macy), and they do their usual good job. I loved Lindsay Crouse in this film, and have often wondered why she didn't become a more noted player than she has become. Perhaps I'm not looking in the right places!<br /><br />The movie proceeds at a slow pace, with flat dialog, yet it maintains a level of tension throughout which logically leads to the bang-up ending. You'd expect a real let down at the ending, but I found it uplifting and satisfying. I love this movie!",1
"As a South African, living in South Africa again after a 32 year stay in the UK, I am sorry to say that this movie is a huge disappointment. The three main problems I had with the movie was a) why Swank and Ejiofor - an American and a Nigerian - to play the leads. This country is bursting with talent and has no need of imports... b) Gillian Slovo has been trading off her Struggle credentials for years now. She's a very mediocre writer and even her novel doesn't stand up the flaccid direction of Mr Hooper... and c) Hilary Swank again, such a great actor, as proved in Million Dollar Baby (but that's Eastwood too), here dressed in the contemporary New York style whilst roaming freely around the poverty of the Karoo. Where was the consideration and sensitivity needed by the costumer and director? Yes, the film is ultimately moving - how could it not be? - but the overall mood at the conclusion is one of tremendous letdown. Heart's in the right place but needs a pace maker.",0
"Well, I only caught the tail end of this film on HBO, just the final 10 minutes or so, but I must say that it contains probably the most laughable depiction of distance running EVER put on film! I'm a serious distance runner and a dedicated fan of the sport, and I've sat through many painful demonstrations in movies before. However, nothing could have ever prepared me for what is shown on screen in the final 10 minutes of this movie, it literally defies belief! The depiction of the runners is even more ironic considering that African runners completely dominate the sport, and they are elegant and graceful. The female protagonist shuffles along like an overweight pregnant woman, and her ""highly trained"" male supporters are no better. Well into the race this alleged world class runner is surrounded by pudgy, overweight people, many of whom are WALKING! I find it interesting that the director decided to have her lead the female competition, yet near the end she is shown passing people who look like they're staggering along on two broken legs! Are we to believe that this amazing stellar athlete has only overtaken a crippled person at the very end of the race? Maybe the director just thinks that female runners can't run faster than 12 minute miles, and he has obviously never heard of athletes like Paula Radcliffe or Tirunesh Dibaba.<br /><br />Even if you aren't a running fan you'll be astonished by the insanely inaccurate portrayal of running, and this movie is only watchable as unintentional comedy. Here is a note to the director: The next time you decide to make a movie about a sport, it might be worth it to hire at least one person who actually has observed that sport in action.",0
The main reason to check this one out is to watch Laura Gemser in all her glory.<br /><br />That's reason enough for me.<br /><br />She heads to Africa as guests of another rich guy that seems to be all over these films. Huge mansion near the jungle. Hunters staying around for parties when they aren't out hunting zebras. And said parties becoming drunken orgies.<br /><br />All the high society types in the Emanuelle films seem to have out of control fetishes. And Emanuelle beds most of them.<br /><br />Joe D'Amato did NOT direct this one. He just ripped it off and used the same cast(s). And did anyone notice the 'subliminal' sexual images at the gas station? And why did most of the men stay dressed during the sex scenes? <br /><br />Coherence? Hardly any. BUT GODDESS GEMSER IS BEAUTIFUL.,1
"I always enjoy seeing movies that make you think, and don't just drip-feed the answers to their audience. ""Revolver"" is one of these films, and although many reviewers have stated that it is difficult to follow, with a bit of concentration and an open mind I got it. First time. True, it doesn't compare to other mind-mucks like ""The Usual Suspects"" or ""Memento"", but in its own right its an intelligent and thought-provoking film. <br /><br />Another thing I really liked about this film is how damn beautiful it is. Every scene, every camera angle seems to have been thought about for ages. If you see it you'll know what I mean.<br /><br />So, to conclude... watch it with an open mind and you may enjoy it. If not, well, no-one ever said ""Revolver"" is for everyone. And that's my 2 cents.",1
"While thinking of ""The Great Escape"" I allowed my mind to wander back to this little gem of a movie from my childhood. I had read and re-read the autobiographical novel from 1949 which inspired it, and when it came to the only cinema (we never used that word then , actually) in town that showed ""foreign"" films, I was first in line to buy my ticket.<br /><br />As someone brought up on wartime newsreels and propaganda films during WWII, I had an avid interest in exploring the realities of that conflict as reflected in the memoirs and stories of men who were there in person. That extended later to a keen willingness over the years to buy any book on the subject, and eventually to read the equally compelling novels of Hans Helmut Kirst and Erich Maria Remarque, which provided an even deeper sensibility. The movie versions, however, were unlike this one in that they rarely delivered the goods.<br /><br />The medium of black-and-white film has never been served so well as it was in those years. I have never seen any technicolor version of war that seems as authentic as do the deep chiaroscuros of films like ""The Wooden Horse."" If it is true that we are destined always to be captive to the images of our childhood, then I confess it freely.<br /><br />And there will never be another the likes of Leo Genn as the emblematic British war hero on film. Not even Sir Alec.",1
"Diagnosis Murder has been shown on most Weekday afternoons on BBC1 since I used to watch it while ill from School a good 10 years ago - I know I shouldn't really enjoy it, in the same way I shouldn't enjoy 'Murder she Wrote' but I'm totally addicted to both and even have the DVD box-sets....OK I know that's sad!<br /><br />Dick Van Dyke carries the show as he stars as Dr.Mark Sloan a Doctor at Community General Hospital in L.A who is also a Police consultant for the L.A.P.D. - his son Steve (Barry van Dyke - Dick's real life son) is a Police Officer, who needs his father's help on very many Suspicious deaths. <br /><br />Along for the ride is Dr.Amanda Bentley (Victoria Bentley) the resident Pathologist at Community General and for the first couple of seasons you had Scott Baio playing Dr.Jack Stewart, who upped and left the series in 1995 hoping to go on to bigger and better things...he should have stayed where he was, he hasn't done anything of note since....and his only theatrical appearance for many years was in Baby Geniuses 2:Superbabies....Oh Dear!!!<br /><br />anyhow Dr.Jack Stewart was replaced by the younger Dr.Jesse Travis played by Charlie Schlatter who stepped into Baio's shoes pretty comfortably.<br /><br />The series is highly implausible but what Whodunit series isn't? (Murder she wrote - everywhere Jessica goes, someone ends up dead, or The underrated Father Dowling Mysteries about a Murder solving Priest with nun sidekick)<br /><br />The series was much lighter up until 1997 this is because it had a supporting cast that included the bumbling Hospital Manager Norman Briggs played by Michael Tucci along with Nurse & Mark's secretary Dolores played by Delores Hall, After 1997 both these characters were no longer included and the series became a grittier affair with a bigger looking budget, some episodes included far more action, one episode the entire Hospital is blown up.<br /><br />This was a family show For the Van Dyke's because as well as Dick's Son Barry, you also had Dick's Daughter And all his Grandchildren making an appearance in various episodes. <br /><br />As the series went on it got a bit silly, one episode I remember Dick van Dike plays his entire family, which was a bit out of the ordinary, but on the Whole 'Diagnosis Murder' was a really good TV show which had numerous good Guest Stars.<br /><br />Since this show finished in 2001, Dick & Barry have appeared together again in the 'MURDER 101' series of TV Movies made by The Hallmark Channel, pretty much following the same path, and still enjoyable. Dick who's now in his mid 80's doesn't seem to change a great deal, and looks as if he'll be working till the bitter end.<br /><br />TV SHOW **** OUT OF *****",1
I wasn't planning on watching wasted when I saw the MTV preview but since I had nothing better to do or watch on a Sunday night I watched it.<br /><br />Wasted was no Requiem for a Dream but it was a very good movie considering it was made by MTV. One thing that drew me to watching it was Summer Pheonix the sister of the late and wonderful River Pheonix stared. I suppose talent runs in the Pheonix family because she was good and so is Jaquien though niether are River. Nick Stahl also gives a great preformance as a junky jock. There isn't much else to say about wasted. It was a dark depressing and insightful look into the lives of three small town junkies. I recomend it to those who like the subject. 8/10,1
"Probably the most accurate Stephen King adaption yet. Not surprising, since King himself wrote the screenplay. The story follows the Creed family moving into a beautiful Maine house. One of the other residents is Jud, a pleasant old man who knows a few things about the area. One is the highway that runs right through their frontyard. The other is a path leading to the Pet Sematary, where children for decades have buried the animals killed by the highway. Soon enough, Ellie Creed's cat, Church, is found dead. Luckily, this happens while the family, with the exception of Louis(the father), is away for Thanksgiving. Jud takes Louis to another burial ground, beyond the Pet Sematary, where Church is to be buried. Later, Louis is greeted(not so politely) by Church. He's returned, appearing to have chewed his way out of the bag he had been buried in. Maybe he was buried alive. Maybe not. Nothing more I can say without ruining the story.<br /><br />Of all the King adaptions I've seen this would be the most terrifying. The characters are real and the situations are normal. Mary Lambert does a great job directing the proceedings. Suspense is kept fairly high throughout the film, due in part to the plot development. The scene where Gage is killed will stick in your mind forever. Then, of course, we have the conclusion. Easy to determine what's going to happen, but Lambert pulls off some genuinely scary, and sometimes disturbing, moments.<br /><br />Overall, this is a good film and an excellent adaption. If you enjoy being scared and don't mind being haunted by some occasionally disturbing images then ""Pet Sematary"" is just what you're looking for. Non Horror fans will want to avoid this.",1
"Recap: A band of five young American men, all that is left of a platoon hit hard during the Ardenne offensive during the WWII get the assignment as a forward outpost and to look for enemy activity. They're in really bad condition, both physically and mentally, and think they have struck gold when their outpost is in an abandoned but once plush mansion full with food. But after a while there is some enemy activity, and it is very odd. Not hostile, but odd. It seems like there is a German squad out there, in equally bad condition, that want nothing more than to surrender.<br /><br />Comments: Based on a novel and my guess that the novel is much better but the story doesn't seem to translate very well to the big screen. Indeed it is a different war movie, much more about the mental pressure during wartimes than fighting and battles. But I can almost feel that scenes that must have been full of suspense, full of uncertainties and unknown elements, just fall flat in the movie. It is not suspenseful, just different and in many ways absurd. Many times people just act insane, and the reasons are unclear or at best hinted at.<br /><br />So when this mental pressure fails to come through, the main building piece of the entire story, I thought the story fell through. It wasn't good, it wasn't interesting, it didn't keep me on the edge and it didn't really send a message. Actually it did nothing.<br /><br />The cast is interesting, many young actors that then turned into stars in beginning of their careers. The acting is good, but not stellar, and a few characters also fell through into the absurd zone. Much of that too I feel is due to that this story, these characters need the time, space and pace given in a novel, that they can't be given here. And going halfway definitely isn't good enough.<br /><br />4/10",0
"This BBC series is excellent. I am no Paleontologist, but this series gives the best historical representation of dinosaurs I have ever seen. The 3D animation and animatronics are very good and make you believe you have travelled back in time. The BBC deserves a pat on the back for such a fine series as well as Tim Haines who must have spent a great deal of time getting this series to air.",1
"Where to start? Some guy has some Indian pot that he's cleaning, and suddenly Skeletor attacks. He hits a woman in the neck with an axe, she falls down, but then gets up and is apparently uninjured. She runs into the woods, and it turns out there's the basement of a shopping center out there in the woods. She meets a utility worker and Skeletor attacks again. Luckily, like any good utility worker, he's got a gun and shoots at the guy. Doesn't work, everything starts on fire.<br /><br />Cut to some people walking through the woods. Even though they've been hiking together for some time, they sit down and introduce themselves to each other. Wouldn't they have probably done that when they first met? Anyhow, they're ""undercover"" Delta team members (undercover, I suppose, because that way they don't have to pay to dress them in uniforms). The cute girls are various things such as a sniper school instructor and, oh, I can't remember the rest. It doesn't matter. Eventually they all take their guns out and immediately start aiming them at various things. ? Anyhow, they meet an old Indian who is sitting out in the woods. He wants beans. You know, like pork and beans? He mumbles some stuff, I can only assume that it's the premise of the movie. I relied on having heard the premise from the commercials, because you can't really understand anything he says.<br /><br />So, they walk around the woods some more. All the dialogue is a load of quasi-military, macho BS. I mean all of it, as in every single word. Like ""This reminds me of when we were in Kabul"" or ""This reminds me of when we were in Laos"". Skeletor attacks again. Let me give you a rundown of a basic attack. One of the female characters is crouched behind a tree and she aims her gun at the approaching guy on the horse. For some reason, she doesn't fire but yells several times for someone else. Then as Skeletor approaches, she jumps out from behind the tree so that Skeletor can stick her with his spear. Then everybody starts shooting. The bullets cause sparks to fly from the trees. Apparently the folks who made this movie never shot a tree with a bullet. They don't make sparks.<br /><br />Then Casper Van Diem is all of a sudden driving a semi-truck, trying to run over Skeletor. He misses, and the truck slides to a stop. Van Diem is injured, apparently he slid across the seat and bumped his hip on the window crank or something, so he crawls out of the truck and it explodes. Later he's in the woods dying and everybody says a bunch of quasi-military, macho BS. They meet a couple guys in the woods and blow their ""undercover"" status by immediately identifying themselves as being from the Army. They beat on the guys for some reason, then they go away.<br /><br />Some other stuff happens, people mumble, the camera shakes, etc.<br /><br />I think it comes to an end eventually.<br /><br />My theory is that the Sci-Fi Channel is getting a little annoyed with everyone bashing their movies, so they put this out to remind us all how bad movies can really be. Like, you think our movies are bad? Well, you haven't seen bad. HERE'S BAD!!! Okay, now that we've got that out of the way, the rest of our movies are pretty good in comparison, right?<br /><br />Well, it's just a theory.",0
"I have this movie on a collection of inexpensive B-movies. It's not restored, in fact, the audio was difficult to discern for the first few minutes.<br /><br />At first, it seemed like a typical haunted house film, and feels very much like the forerunner of Clue, Murder by Death, House on Haunted Hill, etc.<br /><br />About a half hour into the film, the storyline takes a really interesting twist--and it goes from being a cliché melodrama to something entirely different, and far more entertaining than I had initially thought.<br /><br />Check it out, it's a great deal of fun, even if the long clips and wider shots (and near lack of music score) make it feel a bit creaky by today's standards.",1
"I am glad to read so many negative comments about the Tritter plot. Everyone I talk to says the same thing. They like House's gruff nature and his intelligence, but really dislike the vindictiveness of this continuing plot. It cuts into the real nature of the hospital story and makes everyone angry at police authority. It needs to have a more caring nature instead of the vindictiveness to everyone at the hospital. Also, there seems to be many questionable legal aspects to what Tritter is actually doing. He alone cannot freeze accounts and have the authority to stop doctors from writing prescriptions for patients. A lot of the vindictiveness he is showing also is hurting the very sick patients at the hospital and the is not a good storyline to portray. I voted the episode awful not because of the story itself, but when you insert the Trittor piece it turns me off and the rest of the plot gets hurt by it, People say they hate to watch the story lines anymore. Please change it. Get Tritter out.",0
"Johny To makes here one of his best style exercises, making a strong film with a good Yakuza's story. The election of the new Yakuza's boss is the beginning of a war inside the organization.<br /><br />In my opinion the violence is wise used in the context, making a very strong gangs film. I specially love the way he tells the history, moving around all the roles inside the Yakuza's family, and making that we see the violence, like the only way they have to solve their problems...<br /><br />Talking about, the technical aspects, the film is a good example of paused, rythmic and planified way of shooting a film. One of the Hong Kong Films of the year. Is like Infernal affairs, but without the easy action-violence scenes, and the confused storyline. Strongly recommended to all Asian films lovers.<br /><br />(sorry for my English, better do in Spanish lol)",1
"<br /><br />This film is a summary of Visconti's obssessions: the decadence of nobility, death, aesthetic search, homosexuality...All mingled with melancholic mastery. Slow-paced just to make you abler to contemplate all its beauty (which is in the music and the images as well as in the story)this is the type of film we are not allowed to enjoy anymore, brave, deeply personal and intelligent. The genuine fruit of a genius like Visconti.",1
